Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Account_Balance,Transaction_Amount,Transaction_Type,Transaction_Date
C001,Ravi Sharma,19,Female,ACC100001,Savings,Coimbatore,35744.94,4189.56,Transfer,17-08-2026
C002,Sanjay Sharma,55,Female,ACC100002,Savings,Chennai,24330.11,9383.17,Transfer,07-01-2026
C003,Sanjay Iyer,63,Female,ACC100003,Savings,Trichy,147727.16,32396.28,Deposit,14-07-2026
C004,Ajay Rao,62,Female,ACC100004,Current,Madurai,39714.4,38292.8,Withdrawal,27-01-2026
C005,Priya Menon,24,Female,ACC100005,Current,Salem,66865.7,1833.67,Withdrawal,18-05-2026
C006,Priya Menon,23,Female,ACC100006,Salary,Salem,221477.49,14529.24,Deposit,30-06-2026
C007,Priya Kumar,60,Male,ACC100007,Current,Chennai,213974.11,34672.7,Withdrawal,13-03-2026
C008,Anitha Devi,28,Female,ACC100008,Current,Coimbatore,167873.62,28102.63,Transfer,15-06-2026
C009,Priya Krishnan,58,Male,ACC100009,Salary,Coimbatore,,15240.27,Transfer,26-06-2026
C010,Sanjay Iyer,61,Female,ACC100010,Savings,Coimbatore,205628.85,32221.33,Withdrawal,10-03-2026
C011,Priya Iyer,54,Female,ACC100011,Savings,Trichy,99512.34,36590.45,Withdrawal,06-02-2026
C012,Rahul Rao,33,Female,ACC100012,Salary,Salem,107680.02,23382.96,Withdrawal,26-02-2026
C013,Karthik Babu,49,Male,ACC100013,Savings,Chennai,39057.49,6483.28,Transfer,19-04-2026
C014,Nisha Sharma,42,Female,ACC100014,Salary,Trichy,132749.47,38846.03,Deposit,24-06-2026
C015,Deepa Sharma,61,Female,ACC100015,Salary,Madurai,28776.49,17447.13,Withdrawal,01-01-2026
C016,Deepa Raj,50,Male,ACC100016,Salary,Chennai,217759.12,12007.95,Transfer,10-05-2026
C017,Nisha Iyer,27,Female,ACC100017,Savings,Salem,238421.44,36905.12,Deposit,03-06-2026
C018,Meena Singh,19,Male,ACC100018,Current,Madurai,60623.63,9710.78,Transfer,21-01-2026
C019,Priya Singh,70,Male,ACC100019,Salary,Coimbatore,32969.47,19063.77,Transfer,12-02-2026
C020,Rahul Babu,73,Female,ACC100020,Savings,Salem,189061.03,27625.72,Transfer,21-03-2026
C021,Vijay Devi,46,Female,ACC100021,Savings,Coimbatore,56949.64,13589.61,Transfer,22-05-2026
C022,Divya Krishnan,32,Male,ACC100022,Savings,Chennai,58006.5,36226.26,Withdrawal,19-01-2026
C023,Sanjay Iyer,35,Female,ACC100023,Savings,Salem,33945.65,37427.02,Transfer,28-05-2026
C024,Anitha Iyer,68,Female,ACC100024,Current,Coimbatore,24487.12,26393.41,Withdrawal,19-04-2026
C025,Vijay Singh,73,Male,ACC100025,Salary,Chennai,16092.56,29155.72,Deposit,05-03-2026
C026,Divya Iyer,52,Female,ACC100026,Savings,Trichy,46688.52,18558.86,Deposit,24-04-2026
C027,Ajay Babu,24,Male,ACC100027,Salary,Salem,209170.87,38762.95,Deposit,12-02-2026
