Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Transaction_ID,Transaction_Date,Transaction_Type,Transaction_Amount,Account_Balance,Loan_Type,Loan_Amount,Loan_Status,Transaction_Amount_Category,Account_Balance_Status,Transaction_Indicator,High_Value_Transaction_Indicator,Loan_Indicator,High_Loan_Indicator
CUST0001,Anitha J,40.0,Male,ACC872737,Savings,Anna Nagar,TXN00001,2026-02-22,Deposit,48783.56,190523.79,No Loan,0.0,No Loan,High,High,Credit,Yes,No,No
CUST0002,Meena V,24.0,Female,ACC505346,Current,Guindy,TXN00002,2026-02-17,Transfer,32228.87,205867.64,No Loan,0.0,No Loan,High,High,Debit,Yes,No,No
CUST0003,Divya R,22.0,Female,ACC899099,Savings,T Nagar,TXN00003,2026-08-04,Withdrawal,37928.58,89276.97,Education,928396.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0004,Rahul P,64.0,Female,ACC800544,Salary,Tambaram,TXN00004,2026-04-05,Credit,2285.81,39418.08,No Loan,0.0,No Loan,Low,Medium,Credit,No,No,No
CUST0005,Pooja M,56.0,Male,ACC970757,Current,Tambaram,TXN00005,2026-08-24,Withdrawal,23530.83,48178.37,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0006,Meena V,35.0,Male,ACC608049,Salary,T Nagar,TXN00006,2026-04-24,Deposit,35043.23,78779.29,Personal,1388633.0,Pending,High,High,Credit,Yes,Yes,Yes
CUST0007,Rahul P,59.0,Female,ACC448730,Salary,Tambaram,TXN00007,2026-03-04,Debit,7073.65,50777.14,No Loan,0.0,No Loan,Medium,High,Debit,No,No,No
CUST0008,Keerthana S,45.0,Female,ACC524409,Salary,Tambaram,TXN00008,2026-07-22,Credit,28480.19,35809.45,Personal,1603843.0,Closed,High,Medium,Credit,Yes,Yes,Yes
CUST0009,Naveen R,52.0,Male,ACC869571,Current,Chennai,TXN00009,2026-07-18,Credit,27723.61,140242.58,Personal,907246.0,Closed,High,High,Credit,Yes,Yes,Yes
CUST0010,Arun Kumar,45.0,Male,ACC984463,Savings,Tambaram,TXN00010,2026-04-17,Transfer,11773.58,117204.16,Home,1225535.0,Pending,Medium,High,Debit,No,Yes,Yes
CUST0011,Vijay M,40.0,Female,ACC213652,Current,Velachery,TXN00011,2026-07-23,Transfer,20378.7,203691.08,Home,1839422.0,Closed,High,High,Debit,Yes,Yes,Yes
CUST0012,Arun Kumar,23.0,Male,ACC794396,Salary,Anna Nagar,TXN00012,2026-05-01,Debit,25102.13,38925.71,Home,701868.0,Active,High,Medium,Debit,Yes,Yes,Yes
CUST0013,Meena V,41.0,Male,ACC442918,Savings,Tambaram,TXN00013,2026-06-27,Debit,21787.315000000002,22824.83,No Loan,0.0,No Loan,High,Medium,Debit,Yes,No,No
CUST0014,Dinesh V,37.0,Female,ACC545558,Salary,Guindy,TXN00014,2026-03-11,Debit,38959.67,179505.66,Personal,710940.0,Pending,High,High,Debit,Yes,Yes,Yes
CUST0015,Vijay M,22.0,Male,ACC502320,Salary,Chennai,TXN00015,2026-04-29,Debit,15367.24,145225.67,Education,1486993.0,Active,Medium,High,Debit,No,Yes,Yes
CUST0016,Ajay K,19.0,Female,ACC543485,Salary,Velachery,TXN00016,2026-04-23,Withdrawal,29246.49,162811.8,Home,953251.0,Closed,High,High,Debit,Yes,Yes,Yes
