Customer_ID,Customer_Name,Age,Gender,Account_Number,Account_Type,Branch,Account_Balance,Transaction_Amount,Transaction_Type,Transaction_Date,Transaction_Amount_Category,Account_Balance_Status,Transaction_Indicator,High_Value_Transaction_Indicator,Transaction_to_Balance_Ratio
C003,Sanjay Iyer,63,Female,ACC100003,Savings,Trichy,147727.16,32396.28,Deposit,2026-07-14,High,High,Credit,Yes,0.22
C004,Ajay Rao,62,Female,ACC100004,Current,Madurai,39714.4,38292.8,Withdrawal,2026-01-27,High,Medium,Debit,Yes,0.96
C007,Priya Kumar,60,Male,ACC100007,Current,Chennai,213974.11,34672.7,Withdrawal,2026-03-13,High,High,Debit,Yes,0.16
C008,Anitha Devi,28,Female,ACC100008,Current,Coimbatore,167873.62,28102.63,Transfer,2026-06-15,High,High,Debit,Yes,0.17
C010,Sanjay Iyer,61,Female,ACC100010,Savings,Coimbatore,205628.85,32221.33,Withdrawal,2026-03-10,High,High,Debit,Yes,0.16
C011,Priya Iyer,54,Female,ACC100011,Savings,Trichy,99512.34,36590.45,Withdrawal,2026-02-06,High,High,Debit,Yes,0.37
C012,Rahul Rao,33,Female,ACC100012,Salary,Salem,107680.02,23382.96,Withdrawal,2026-02-26,High,High,Debit,Yes,0.22
C014,Nisha Sharma,42,Female,ACC100014,Salary,Trichy,132749.47,38846.03,Deposit,2026-06-24,High,High,Credit,Yes,0.29
C017,Nisha Iyer,27,Female,ACC100017,Savings,Salem,238421.44,36905.12,Deposit,2026-06-03,High,High,Credit,Yes,0.15
C020,Rahul Babu,73,Female,ACC100020,Savings,Salem,189061.03,27625.72,Transfer,2026-03-21,High,High,Debit,Yes,0.15
C022,Divya Krishnan,32,Male,ACC100022,Savings,Chennai,58006.5,36226.26,Withdrawal,2026-01-19,High,High,Debit,Yes,0.62
C023,Sanjay Iyer,35,Female,ACC100023,Savings,Salem,33945.65,37427.02,Transfer,2026-05-28,High,Medium,Debit,Yes,1.1
C024,Anitha Iyer,68,Female,ACC100024,Current,Coimbatore,24487.12,26393.41,Withdrawal,2026-04-19,High,Medium,Debit,Yes,1.08
C025,Vijay Singh,73,Male,ACC100025,Salary,Chennai,16092.56,29155.72,Deposit,2026-03-05,High,Medium,Credit,Yes,1.81
C027,Ajay Babu,24,Male,ACC100027,Salary,Salem,209170.87,38762.95,Deposit,2026-02-12,High,High,Credit,Yes,0.19
C030,Divya Kumar,55,Male,ACC100030,Salary,Madurai,15234.15,23408.69,Transfer,2026-08-24,High,Medium,Debit,Yes,1.54
C034,Karthik Raj,47,Female,ACC100034,Savings,Chennai,115113.1,39938.33,Deposit,2026-01-19,High,High,Credit,Yes,0.35
C035,Sanjay Iyer,50,Female,ACC100035,Savings,Madurai,220335.18,35182.88,Withdrawal,2026-03-14,High,High,Debit,Yes,0.16
C036,Karthik Singh,71,Female,ACC100036,Salary,Salem,2947.95,32702.45,Withdrawal,2026-08-27,High,Low,Debit,Yes,11.09
C037,Ravi Sharma,74,Male,ACC100037,Current,Chennai,222538.46,29722.43,Deposit,2026-03-11,High,High,Credit,Yes,0.13
C040,Deepa Singh,53,Female,ACC100040,Salary,Chennai,28856.6,37807.53,Transfer,2026-08-20,High,Medium,Debit,Yes,1.31
C043,Kavya Menon,57,Male,ACC100043,Savings,Coimbatore,244075.3,32449.79,Withdrawal,2026-01-07,High,High,Debit,Yes,0.13
C044,Karthik Devi,68,Female,ACC100044,Salary,Coimbatore,67434.62,31516.24,Deposit,2026-04-08,High,High,Credit,Yes,0.47
C048,Nisha Raj,20,Male,ACC100048,Salary,Trichy,87076.09,31478.48,Withdrawal,2026-06-05,High,High,Debit,Yes,0.36
C050,Deepa Iyer,41,Female,ACC100050,Savings,Madurai,156165.7,26569.16,Deposit,2026-07-04,High,High,Credit,Yes,0.17
C051,Suresh Raj,50,Female,ACC100051,Salary,Trichy,82219.54,27918.62,Transfer,2026-02-02,High,High,Debit,Yes,0.34
C056,Divya Singh,57,Male,ACC100056,Current,Trichy,221648.09,23069.27,Transfer,2026-06-28,High,High,Debit,Yes,0.1
C057,Vijay Singh,43,Male,ACC100057,Savings,Chennai,223272.3,34431.58,Deposit,2026-07-19,High,High,Credit,Yes,0.15
C058,Vijay Iyer,29,Female,ACC100058,Savings,Salem,63050.37,33948.62,Withdrawal,2026-02-04,High,High,Debit,Yes,0.54
C059,Ajay Singh,60,Female,ACC100059,Current,Salem,203936.62,35691.61,Withdrawal,2026-08-01,High,High,Debit,Yes,0.18
